datetime,count
2011-01-20 00:00:00,23.37042033094564
2011-01-20 01:00:00,30.58617000960605
2011-01-20 02:00:00,39.96940804453841
2011-01-20 03:00:00,51.60383545802257
2011-01-20 04:00:00,65.43278584718024
2011-01-20 05:00:00,78.18183917690045
2011-01-20 06:00:00,95.66944311635824
2011-01-20 07:00:00,120.93653214715818
2011-01-20 08:00:00,143.2120367553316
2011-01-20 09:00:00,168.06159550192783
2011-01-20 10:00:00,203.8572000747377
2011-01-20 11:00:00,230.29087088847027
2011-01-20 12:00:00,258.2281728288359
2011-01-20 13:00:00,274.5120451255138
2011-01-20 14:00:00,291.0210577026728
2011-01-20 15:00:00,301.4501466074355
2011-01-20 16:00:00,299.57302638475477
2011-01-20 17:00:00,299.0219631729591
2011-01-20 18:00:00,280.09503631278864
2011-01-20 19:00:00,277.19696596262435
2011-01-20 20:00:00,246.52777807521383
2011-01-20 21:00:00,228.84580094814058
2011-01-20 22:00:00,198.25121755021303
2011-01-20 23:00:00,177.34706969215526
2011-01-21 00:00:00,18.825491758784494
2011-01-21 01:00:00,24.98459125858703
2011-01-21 02:00:00,29.09623301177829
2011-01-21 03:00:00,33.12819226013367
2011-01-21 04:00:00,33.066325022392014
2011-01-21 05:00:00,77.9613684574169
2011-01-21 06:00:00,100.42624314319202
2011-01-21 07:00:00,122.70392251886234
2011-01-21 08:00:00,148.7897753968024
2011-01-21 09:00:00,168.15540255248717
2011-01-21 10:00:00,194.59826473313214
2011-01-21 11:00:00,228.94713059647648
2011-01-21 12:00:00,239.6393929780044
2011-01-21 13:00:00,219.63449256474334
2011-01-21 14:00:00,258.29918875378206
2011-01-21 15:00:00,258.4782379317909
2011-01-21 16:00:00,274.647729755294
2011-01-21 17:00:00,278.4494923063071
2011-01-21 18:00:00,280.67371069310224
2011-01-21 19:00:00,273.9140228683307
2011-01-21 20:00:00,254.1350100557028
2011-01-21 21:00:00,236.8435033736109
2011-01-21 22:00:00,201.35218924728693
2011-01-21 23:00:00,196.10058454353887
2011-01-22 00:00:00,25.08197992637469
2011-01-22 01:00:00,30.499822145313495
2011-01-22 02:00:00,39.794480136147946
2011-01-22 03:00:00,49.22613729125904
2011-01-22 04:00:00,56.64136246680126
2011-01-22 06:00:00,84.57021489389467
2011-01-22 07:00:00,99.16348283420172
2011-01-22 08:00:00,112.01015213395979
2011-01-22 09:00:00,139.39235917680858
2011-01-22 10:00:00,162.83758757551996
2011-01-22 11:00:00,190.352822829345
2011-01-22 12:00:00,220.03260344206396
2011-01-22 13:00:00,270.6488581095145
2011-01-22 14:00:00,280.7384255343514
2011-01-22 15:00:00,294.9936093436478
2011-01-22 16:00:00,300.786610563468
2011-01-22 17:00:00,331.54480810803136
2011-01-22 18:00:00,290.21159976869353
2011-01-22 19:00:00,294.23699450629385
2011-01-22 20:00:00,257.80186265935816
2011-01-22 21:00:00,262.6609450565211
2011-01-22 22:00:00,240.51000017334675
2011-01-22 23:00:00,184.7144927629943
2011-01-23 00:00:00,23.82455839901393
2011-01-23 01:00:00,30.698568102743742
2011-01-23 02:00:00,36.37510269281275
2011-01-23 03:00:00,45.68473132003176
2011-01-23 05:00:00,73.14372305324645
2011-01-23 06:00:00,88.24191380090052
2011-01-23 07:00:00,113.9828253445734
2011-01-23 08:00:00,122.96263160924585
2011-01-23 09:00:00,155.97079673294164
