datetime,count
2011-01-20 00:00:00,39.445072167053766
2011-01-20 01:00:00,19.454124586240187
2011-01-20 02:00:00,4.640770484260677
2011-01-20 03:00:00,4.524749283064276
2011-01-20 04:00:00,4.093460165658888
2011-01-20 05:00:00,18.888596253373695
2011-01-20 06:00:00,98.12134571868387
2011-01-20 07:00:00,281.12175422379846
2011-01-20 08:00:00,380.37470123035007
2011-01-20 09:00:00,246.63712694301896
2011-01-20 10:00:00,162.88951366981019
2011-01-20 11:00:00,202.68646907306183
2011-01-20 12:00:00,248.06899179356833
2011-01-20 13:00:00,252.6456524143879
2011-01-20 14:00:00,243.99924607165133
2011-01-20 15:00:00,207.90060588840817
2011-01-20 16:00:00,353.66857057026755
2011-01-20 17:00:00,630.1231505077832
2011-01-20 18:00:00,668.031897014364
2011-01-20 19:00:00,324.745295151796
2011-01-20 20:00:00,279.49440147436206
2011-01-20 21:00:00,211.0214230279663
2011-01-20 22:00:00,166.8985003402896
2011-01-20 23:00:00,112.97531903249893
2011-01-21 00:00:00,39.10220799673336
2011-01-21 01:00:00,16.395631431992616
2011-01-21 02:00:00,2.3009231643821906
2011-01-21 03:00:00,2.091328603175955
2011-01-21 04:00:00,2.647321885652621
2011-01-21 05:00:00,18.888596253373695
2011-01-21 06:00:00,95.67430611177588
2011-01-21 07:00:00,288.5968144304844
2011-01-21 08:00:00,389.14321004383254
2011-01-21 09:00:00,219.28141283543428
2011-01-21 10:00:00,156.24904650101027
2011-01-21 11:00:00,185.9959685584498
2011-01-21 12:00:00,234.45990825480462
2011-01-21 13:00:00,181.90228637342685
2011-01-21 14:00:00,229.26587199861672
2011-01-21 15:00:00,224.43125276863674
2011-01-21 16:00:00,297.17759442617563
2011-01-21 17:00:00,560.6226334154427
2011-01-21 18:00:00,559.5743426364623
2011-01-21 19:00:00,294.18365728773415
2011-01-21 20:00:00,237.76564527055612
2011-01-21 21:00:00,235.9080317605646
2011-01-21 22:00:00,179.25956629207263
2011-01-21 23:00:00,100.77570646293056
2011-01-22 00:00:00,83.19042111878328
2011-01-22 01:00:00,60.80957272091105
2011-01-22 02:00:00,39.65770615914285
2011-01-22 03:00:00,13.385338523064718
2011-01-22 04:00:00,4.725112242852129
2011-01-22 06:00:00,8.089761860003458
2011-01-22 07:00:00,106.31161270526187
2011-01-22 08:00:00,201.28298102987475
2011-01-22 09:00:00,241.5730838635071
2011-01-22 10:00:00,360.92495603620813
2011-01-22 11:00:00,371.7316354600361
2011-01-22 12:00:00,387.99655630137005
2011-01-22 13:00:00,448.9997390149277
2011-01-22 14:00:00,448.81720511233857
2011-01-22 15:00:00,434.19034543343366
2011-01-22 16:00:00,409.47529143663223
2011-01-22 17:00:00,446.5363242916684
2011-01-22 18:00:00,416.18092105838286
2011-01-22 19:00:00,360.62711950798706
2011-01-22 20:00:00,274.80151087610665
2011-01-22 21:00:00,247.28611758604296
2011-01-22 22:00:00,174.37798008396118
2011-01-22 23:00:00,121.24133989200726
2011-01-23 00:00:00,75.58109730540224
2011-01-23 01:00:00,64.82950028734707
2011-01-23 02:00:00,42.977243819862416
2011-01-23 03:00:00,16.426302821174733
2011-01-23 05:00:00,2.879452056756524
2011-01-23 06:00:00,3.7538495563484693
2011-01-23 07:00:00,117.5145265557022
2011-01-23 08:00:00,218.11202163837416
2011-01-23 09:00:00,246.18049811435174
2011-01-23 10:00:00,372.77972023260565
2011-01-23 11:00:00,428.5605218358609
